Timestamp,Axis1,Axis2,Axis3
7/9/2015 12:21:19.960,0.441,2.469,3.117
7/9/2015 12:21:19.970,0.043,1.176,2.664
7/9/2015 12:21:19.980,-0.66,0.402,1.469
7/9/2015 12:21:19.990,-1.418,-0.648,0.398
7/9/2015 12:21:20.000,-0.496,-0.445,-0.98
7/9/2015 12:21:20.010,-0.117,-0.938,-0.492
7/9/2015 12:21:20.020,-0.195,-0.551,0.598
7/9/2015 12:21:20.030,0.043,0.133,1.184
7/9/2015 12:21:20.040,0.195,0.469,1.219
7/9/2015 12:21:20.050,0.215,0.633,1.184
7/9/2015 12:21:20.060,0.262,0.668,1.137
7/9/2015 12:21:20.070,0.141,0.938,1.172
7/9/2015 12:21:20.080,0.102,0.973,0.988
7/9/2015 12:21:20.090,0.039,1.012,0.781
7/9/2015 12:21:20.100,-0.094,1.047,0.617
7/9/2015 12:21:20.110,-0.094,0.605,0.531
7/9/2015 12:21:20.120,0.004,-0.164,0.285
7/9/2015 12:21:20.130,0.402,-0.293,1.113
7/9/2015 12:21:20.140,0.379,0.391,1.203
7/9/2015 12:21:20.150,0.207,0.82,0.727
7/9/2015 12:21:20.160,-0.043,0.648,0.254
7/9/2015 12:21:20.170,-0.391,0.41,0.023
7/9/2015 12:21:20.180,-0.387,-0.129,-0.336
7/9/2015 12:21:20.190,-0.297,-0.469,0.066
7/9/2015 12:21:20.200,-0.609,0.129,1.969
7/9/2015 12:21:20.210,-0.652,0.527,2.848
7/9/2015 12:21:20.220,-0.547,0.559,2.102
7/9/2015 12:21:20.230,-0.543,0.348,1.141
7/9/2015 12:21:20.240,-0.703,0.355,0.641
7/9/2015 12:21:20.250,-0.801,0.078,0.098
7/9/2015 12:21:20.260,-0.422,-0.57,0.012
7/9/2015 12:21:20.270,-0.43,-0.43,0.121
7/9/2015 12:21:20.280,-0.605,-0.105,0.496
7/9/2015 12:21:20.290,-0.453,0.324,0.945
7/9/2015 12:21:20.300,-0.426,0.699,1.316
7/9/2015 12:21:20.310,-0.754,0.707,1.453
7/9/2015 12:21:20.320,-1.141,0.371,0.984
7/9/2015 12:21:20.330,-1.188,-0.051,0.219
7/9/2015 12:21:20.340,-1.137,0.012,0.055
7/9/2015 12:21:20.350,-0.988,0.105,0.09
7/9/2015 12:21:20.360,-0.684,-0.094,-0.121
7/9/2015 12:21:20.370,-0.355,-0.199,-0.242
7/9/2015 12:21:20.380,-0.207,-0.02,0.086
7/9/2015 12:21:20.390,-0.098,0.043,0.723
7/9/2015 12:21:20.400,-0.051,-0.023,1.355
7/9/2015 12:21:20.410,-0.188,0.121,1.648
7/9/2015 12:21:20.420,-0.41,0.145,1.297
7/9/2015 12:21:20.430,-0.641,-0.008,0.793
7/9/2015 12:21:20.440,-0.805,-0.066,0.426
7/9/2015 12:21:20.450,-0.883,0.074,0.262
7/9/2015 12:21:20.460,-0.883,0.273,0.285
7/9/2015 12:21:20.470,-0.773,0.344,0.383
7/9/2015 12:21:20.480,-0.754,0.098,0.879
7/9/2015 12:21:20.490,-0.875,-0.281,0.926
7/9/2015 12:21:20.500,-1.063,-0.605,0.73
7/9/2015 12:21:20.510,-1.398,-0.621,1.219
7/9/2015 12:21:20.520,-1.363,-0.797,1.441
7/9/2015 12:21:20.530,-1.188,-1.227,1.379
7/9/2015 12:21:20.540,-1.07,-0.723,1.387
7/9/2015 12:21:20.550,-0.531,0.152,1.555
7/9/2015 12:21:20.560,0.367,0.113,1.121
7/9/2015 12:21:20.570,0.844,-0.016,0.734
7/9/2015 12:21:20.580,0.59,0.406,0.422
7/9/2015 12:21:20.590,-0.246,0.477,0.105
7/9/2015 12:21:20.600,-1.254,0.289,0.035
7/9/2015 12:21:20.610,-1.707,0.207,0.148
7/9/2015 12:21:20.620,-1.492,0.266,0.375
7/9/2015 12:21:20.630,-1.117,0.129,0.902
7/9/2015 12:21:20.640,-0.855,0.027,1.016
7/9/2015 12:21:20.650,-0.859,-0.063,0.676
7/9/2015 12:21:20.660,-1.109,0.094,0.141
7/9/2015 12:21:20.670,-0.938,0.203,0.016
7/9/2015 12:21:20.680,-0.84,0.141,0.156
7/9/2015 12:21:20.690,-0.68,0.027,0.008
7/9/2015 12:21:20.700,-0.656,0.164,-0.219
7/9/2015 12:21:20.710,-0.613,0.477,-0.219
7/9/2015 12:21:20.720,-0.762,0.672,-0.16
7/9/2015 12:21:20.730,-0.934,0.719,-0.129
7/9/2015 12:21:20.740,-1.09,0.406,-0.07
7/9/2015 12:21:20.750,-1.16,-0.582,-0.34
7/9/2015 12:21:20.760,-1.09,-1.41,0.07
7/9/2015 12:21:20.770,-0.941,-1.223,1.285
7/9/2015 12:21:20.780,-0.934,-0.363,1.539
7/9/2015 12:21:20.790,-1.211,0.086,0.328
7/9/2015 12:21:20.800,-1.504,0.434,-0.348
7/9/2015 12:21:20.810,-1.449,0.637,-0.355
7/9/2015 12:21:20.820,-1.203,0.441,-0.195
7/9/2015 12:21:20.830,-1.023,-0.137,-0.059
7/9/2015 12:21:20.840,-0.957,-0.625,0.168
7/9/2015 12:21:20.850,-0.922,-0.473,0.652
7/9/2015 12:21:20.860,-0.883,-0.102,0.957
7/9/2015 12:21:20.870,-0.891,-0.02,0.766
7/9/2015 12:21:20.880,-1.023,-0.125,0.398
7/9/2015 12:21:20.890,-1.203,-0.195,0.184
7/9/2015 12:21:20.900,-1.34,-0.164,0.203
7/9/2015 12:21:20.910,-1.336,-0.133,0.344
7/9/2015 12:21:20.920,-1.219,-0.129,0.398
7/9/2015 12:21:20.930,-1.117,-0.137,0.348
7/9/2015 12:21:20.940,-1.055,-0.137,0.344
7/9/2015 12:21:20.950,-1,-0.176,0.434
7/9/2015 12:21:20.960,-0.953,-0.223,0.488
7/9/2015 12:21:20.970,-0.891,-0.313,0.43
7/9/2015 12:21:20.980,-0.797,-0.328,0.348
7/9/2015 12:21:20.990,-0.703,-0.184,0.395
7/9/2015 12:21:21.000,-0.629,-0.109,0.492
7/9/2015 12:21:21.010,-0.586,-0.23,0.477
7/9/2015 12:21:21.020,-0.582,-0.438,0.371
7/9/2015 12:21:21.030,-0.59,-0.594,0.297
7/9/2015 12:21:21.040,-0.578,-0.613,0.293
7/9/2015 12:21:21.050,-0.555,-0.52,0.293
7/9/2015 12:21:21.060,-0.551,-0.477,0.18
7/9/2015 12:21:21.070,-0.543,-0.496,0.066
7/9/2015 12:21:21.080,-0.559,-0.402,0.094
7/9/2015 12:21:21.090,-0.602,-0.156,0.273
7/9/2015 12:21:21.100,-0.629,-0.063,0.449
7/9/2015 12:21:21.110,-0.59,-0.195,0.457
7/9/2015 12:21:21.120,-0.664,-0.555,0.508
7/9/2015 12:21:21.130,-0.77,-0.578,0.332
7/9/2015 12:21:21.140,-0.91,-0.441,0.574
7/9/2015 12:21:21.150,-0.977,-0.262,0.969
7/9/2015 12:21:21.160,-0.992,-0.258,0.891
7/9/2015 12:21:21.170,-0.988,-0.449,0.566
7/9/2015 12:21:21.180,-0.996,-0.414,0.477
7/9/2015 12:21:21.190,-0.984,-0.078,0.508
7/9/2015 12:21:21.200,-0.91,0.02,0.371
