Timestamp,Axis1,Axis2,Axis3
7/16/2015 10:25:39.970,-2.352,0.875,0.484
7/16/2015 10:25:39.980,-2.41,0.926,0.402
7/16/2015 10:25:39.990,-2.32,0.988,0.32
7/16/2015 10:25:40.000,-2.125,1.094,0.313
7/16/2015 10:25:40.010,-1.848,1.23,0.398
7/16/2015 10:25:40.020,-1.535,1.254,0.504
7/16/2015 10:25:40.030,-1.234,1.16,0.617
7/16/2015 10:25:40.040,-1.02,1.098,0.621
7/16/2015 10:25:40.050,-0.824,1.02,0.523
7/16/2015 10:25:40.060,-0.566,0.805,0.355
7/16/2015 10:25:40.070,-0.199,0.543,0.137
7/16/2015 10:25:40.080,0.188,0.344,-0.02
7/16/2015 10:25:40.090,0.477,0.207,-0.07
7/16/2015 10:25:40.100,0.625,0.082,-0.082
7/16/2015 10:25:40.110,0.648,0.008,-0.066
7/16/2015 10:25:40.120,0.551,0.023,-0.031
7/16/2015 10:25:40.130,0.355,0.098,0.098
7/16/2015 10:25:40.140,0.09,0.215,0.289
7/16/2015 10:25:40.150,-0.238,0.293,0.383
7/16/2015 10:25:40.160,-0.625,0.391,0.355
7/16/2015 10:25:40.170,-0.941,0.398,0.176
7/16/2015 10:25:40.180,-1.016,0.34,0.031
7/16/2015 10:25:40.190,-0.895,0.23,-0.012
7/16/2015 10:25:40.200,-0.738,0.152,-0.039
7/16/2015 10:25:40.210,-0.605,0.078,-0.152
7/16/2015 10:25:40.220,-0.449,-0.039,-0.262
7/16/2015 10:25:40.230,-0.285,-0.129,-0.316
7/16/2015 10:25:40.240,-0.156,-0.117,-0.25
7/16/2015 10:25:40.250,-0.082,-0.051,-0.121
7/16/2015 10:25:40.260,-0.055,0.047,-0.012
7/16/2015 10:25:40.270,-0.023,0.137,0.102
7/16/2015 10:25:40.280,0.047,0.227,0.23
7/16/2015 10:25:40.290,0.16,0.301,0.328
7/16/2015 10:25:40.300,0.254,0.32,0.277
7/16/2015 10:25:40.310,0.23,0.309,0.105
7/16/2015 10:25:40.320,0.074,0.242,-0.047
7/16/2015 10:25:40.330,-0.156,0.176,-0.18
7/16/2015 10:25:40.340,-0.398,0.199,-0.215
7/16/2015 10:25:40.350,-0.574,0.289,-0.156
7/16/2015 10:25:40.360,-0.676,0.395,-0.004
7/16/2015 10:25:40.370,-1.027,0.641,0.133
7/16/2015 10:25:40.380,-1.852,1.086,0.297
7/16/2015 10:25:40.390,-2.609,1.477,0.793
7/16/2015 10:25:40.400,-2.816,1.738,1.328
7/16/2015 10:25:40.410,-2.668,1.695,0.965
7/16/2015 10:25:40.420,-2.23,1.488,0.313
7/16/2015 10:25:40.430,-1.621,1.414,-0.012
7/16/2015 10:25:40.440,-1.09,1.418,-0.035
7/16/2015 10:25:40.450,-0.84,1.371,-0.008
7/16/2015 10:25:40.460,-0.957,1.172,-0.02
7/16/2015 10:25:40.470,-1.23,0.855,-0.031
7/16/2015 10:25:40.480,-1.488,0.527,-0.016
7/16/2015 10:25:40.490,-1.605,0.254,0.031
7/16/2015 10:25:40.500,-1.578,0.063,0.074
7/16/2015 10:25:40.510,-1.434,-0.031,0.066
7/16/2015 10:25:40.520,-1.238,-0.047,0.02
7/16/2015 10:25:40.530,-1.035,-0.012,-0.031
7/16/2015 10:25:40.540,-0.832,0.051,-0.051
7/16/2015 10:25:40.550,-0.672,0.121,-0.008
7/16/2015 10:25:40.560,-0.57,0.215,0.082
7/16/2015 10:25:40.570,-0.531,0.309,0.188
7/16/2015 10:25:40.580,-0.547,0.383,0.219
7/16/2015 10:25:40.590,-0.605,0.418,0.16
7/16/2015 10:25:40.600,-0.703,0.43,0.066
7/16/2015 10:25:40.610,-0.789,0.441,-0.035
7/16/2015 10:25:40.620,-0.824,0.441,-0.105
7/16/2015 10:25:40.630,-0.793,0.449,-0.109
7/16/2015 10:25:40.640,-0.738,0.438,-0.059
7/16/2015 10:25:40.650,-0.715,0.422,-0.012
7/16/2015 10:25:40.660,-0.727,0.414,0.035
7/16/2015 10:25:40.670,-0.781,0.43,0.063
7/16/2015 10:25:40.680,-0.84,0.414,0.078
7/16/2015 10:25:40.690,-0.883,0.414,0.082
7/16/2015 10:25:40.700,-0.898,0.426,0.086
7/16/2015 10:25:40.710,-0.902,0.441,0.102
7/16/2015 10:25:40.720,-0.898,0.461,0.094
7/16/2015 10:25:40.730,-0.895,0.48,0.051
7/16/2015 10:25:40.740,-0.883,0.492,-0.016
7/16/2015 10:25:40.750,-0.863,0.5,-0.078
7/16/2015 10:25:40.760,-0.844,0.504,-0.117
7/16/2015 10:25:40.770,-0.852,0.516,-0.113
7/16/2015 10:25:40.780,-0.867,0.5,-0.094
7/16/2015 10:25:40.790,-0.895,0.457,-0.066
7/16/2015 10:25:40.800,-0.922,0.414,-0.059
7/16/2015 10:25:40.810,-0.945,0.371,-0.055
7/16/2015 10:25:40.820,-0.977,0.332,-0.059
7/16/2015 10:25:40.830,-1.008,0.309,-0.063
7/16/2015 10:25:40.840,-1.016,0.301,-0.066
7/16/2015 10:25:40.850,-1.008,0.313,-0.066
7/16/2015 10:25:40.860,-0.996,0.324,-0.074
7/16/2015 10:25:40.870,-0.977,0.316,-0.09
7/16/2015 10:25:40.880,-0.957,0.316,-0.105
7/16/2015 10:25:40.890,-0.938,0.32,-0.121
7/16/2015 10:25:40.900,-0.918,0.32,-0.133
7/16/2015 10:25:40.910,-0.914,0.316,-0.129
7/16/2015 10:25:40.920,-0.926,0.32,-0.133
7/16/2015 10:25:40.930,-0.969,0.328,-0.129
7/16/2015 10:25:40.940,-1.031,0.355,-0.117
7/16/2015 10:25:40.950,-1.094,0.387,-0.102
7/16/2015 10:25:40.960,-1.133,0.402,-0.078
7/16/2015 10:25:40.970,-1.137,0.391,-0.059
7/16/2015 10:25:40.980,-1.098,0.367,-0.059
7/16/2015 10:25:40.990,-1.039,0.332,-0.09
7/16/2015 10:25:41.000,-0.977,0.301,-0.141
7/16/2015 10:25:41.010,-0.922,0.266,-0.199
7/16/2015 10:25:41.020,-0.887,0.211,-0.254
7/16/2015 10:25:41.030,-0.863,0.168,-0.277
7/16/2015 10:25:41.040,-0.852,0.125,-0.277
7/16/2015 10:25:41.050,-0.855,0.082,-0.254
7/16/2015 10:25:41.060,-0.879,0.055,-0.215
7/16/2015 10:25:41.070,-0.926,0.035,-0.164
7/16/2015 10:25:41.080,-0.977,0.051,-0.117
7/16/2015 10:25:41.090,-1.023,0.102,-0.082
7/16/2015 10:25:41.100,-1.051,0.152,-0.074
7/16/2015 10:25:41.110,-1.047,0.207,-0.102
7/16/2015 10:25:41.120,-0.996,0.246,-0.141
7/16/2015 10:25:41.130,-0.926,0.281,-0.195
7/16/2015 10:25:41.140,-0.863,0.293,-0.242
7/16/2015 10:25:41.150,-0.824,0.277,-0.297
7/16/2015 10:25:41.160,-0.809,0.234,-0.34
7/16/2015 10:25:41.170,-0.805,0.176,-0.359
7/16/2015 10:25:41.180,-0.797,0.102,-0.352
7/16/2015 10:25:41.190,-0.813,0.016,-0.332
7/16/2015 10:25:41.200,-0.852,-0.051,-0.324
7/16/2015 10:25:41.210,-0.934,-0.09,-0.309
7/16/2015 10:25:41.220,-1.043,-0.074,-0.301
7/16/2015 10:25:41.230,-1.176,-0.016,-0.285
7/16/2015 10:25:41.240,-1.309,0.086,-0.238
7/16/2015 10:25:41.250,-1.398,0.203,-0.172
7/16/2015 10:25:41.260,-1.426,0.293,-0.113
7/16/2015 10:25:41.270,-1.367,0.359,-0.078
7/16/2015 10:25:41.280,-1.254,0.43,-0.078
7/16/2015 10:25:41.290,-1.117,0.477,-0.121
7/16/2015 10:25:41.300,-0.988,0.488,-0.188
7/16/2015 10:25:41.310,-0.879,0.477,-0.246
7/16/2015 10:25:41.320,-0.789,0.441,-0.281
7/16/2015 10:25:41.330,-0.723,0.391,-0.273
7/16/2015 10:25:41.340,-0.684,0.324,-0.254
7/16/2015 10:25:41.350,-0.668,0.25,-0.207
7/16/2015 10:25:41.360,-0.672,0.199,-0.148
7/16/2015 10:25:41.370,-0.695,0.184,-0.094
7/16/2015 10:25:41.380,-0.758,0.199,-0.023
7/16/2015 10:25:41.390,-0.848,0.258,0.063
7/16/2015 10:25:41.400,-0.977,0.32,0.156
7/16/2015 10:25:41.410,-1.113,0.363,0.238
7/16/2015 10:25:41.420,-1.234,0.406,0.246
7/16/2015 10:25:41.430,-1.297,0.461,0.18
7/16/2015 10:25:41.440,-1.266,0.496,0.063
7/16/2015 10:25:41.450,-1.148,0.492,-0.066
