------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:29:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:38:55
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:29:00.000,-0.055,1.051,0.23
7/9/2015 14:29:00.010,-0.773,0.109,1.406
7/9/2015 14:29:00.020,-0.973,0.027,1.406
7/9/2015 14:29:00.030,-0.945,0.117,0.527
7/9/2015 14:29:00.040,-0.961,0.148,0.137
7/9/2015 14:29:00.050,-0.977,0.156,-0.012
7/9/2015 14:29:00.060,-0.988,0.168,-0.063
7/9/2015 14:29:00.070,-0.992,0.176,-0.082
7/9/2015 14:29:00.080,-0.988,0.18,-0.09
7/9/2015 14:29:00.090,-0.988,0.18,-0.09
7/9/2015 14:29:00.100,-0.984,0.184,-0.094
7/9/2015 14:29:00.110,-0.98,0.184,-0.094
7/9/2015 14:29:00.120,-0.984,0.184,-0.098
7/9/2015 14:29:00.130,-0.988,0.184,-0.098
7/9/2015 14:29:00.140,-0.984,0.184,-0.102
7/9/2015 14:29:00.150,-0.988,0.191,-0.102
7/9/2015 14:29:00.160,-0.992,0.188,-0.094
7/9/2015 14:29:00.170,-0.992,0.188,-0.094
7/9/2015 14:29:00.180,-0.992,0.188,-0.094
7/9/2015 14:29:00.190,-0.988,0.184,-0.094
7/9/2015 14:29:00.200,-0.988,0.184,-0.094
7/9/2015 14:29:00.210,-0.992,0.184,-0.098
7/9/2015 14:29:00.220,-0.988,0.176,-0.102
7/9/2015 14:29:00.230,-0.992,0.176,-0.102
7/9/2015 14:29:00.240,-0.996,0.172,-0.098
7/9/2015 14:29:00.250,-0.992,0.172,-0.105
7/9/2015 14:29:00.260,-0.992,0.168,-0.105
7/9/2015 14:29:00.270,-0.988,0.164,-0.102
7/9/2015 14:29:00.280,-0.988,0.164,-0.105
7/9/2015 14:29:00.290,-0.984,0.16,-0.105
7/9/2015 14:29:00.300,-0.984,0.172,-0.105
7/9/2015 14:29:00.310,-0.988,0.176,-0.102
7/9/2015 14:29:00.320,-0.988,0.168,-0.105
7/9/2015 14:29:00.330,-0.988,0.176,-0.102
7/9/2015 14:29:00.340,-0.984,0.176,-0.102
7/9/2015 14:29:00.350,-0.984,0.18,-0.098
7/9/2015 14:29:00.360,-0.992,0.184,-0.094
7/9/2015 14:29:00.370,-0.992,0.184,-0.098
7/9/2015 14:29:00.380,-0.988,0.184,-0.102
7/9/2015 14:29:00.390,-0.988,0.18,-0.102
7/9/2015 14:29:00.400,-0.988,0.176,-0.098
7/9/2015 14:29:00.410,-0.992,0.176,-0.098
7/9/2015 14:29:00.420,-0.992,0.18,-0.098
7/9/2015 14:29:00.430,-0.996,0.184,-0.094
7/9/2015 14:29:00.440,-0.992,0.184,-0.098
7/9/2015 14:29:00.450,-0.988,0.184,-0.098
7/9/2015 14:29:00.460,-0.988,0.18,-0.098
7/9/2015 14:29:00.470,-0.988,0.184,-0.102
7/9/2015 14:29:00.480,-0.988,0.184,-0.098
7/9/2015 14:29:00.490,-0.988,0.184,-0.094
7/9/2015 14:29:00.500,-0.988,0.184,-0.094
7/9/2015 14:29:00.510,-0.988,0.18,-0.094
7/9/2015 14:29:00.520,-0.984,0.184,-0.094
7/9/2015 14:29:00.530,-0.984,0.184,-0.098
7/9/2015 14:29:00.540,-0.988,0.184,-0.098
7/9/2015 14:29:00.550,-0.988,0.184,-0.094
7/9/2015 14:29:00.560,-0.988,0.184,-0.102
7/9/2015 14:29:00.570,-0.988,0.18,-0.102
7/9/2015 14:29:00.580,-0.988,0.18,-0.102
7/9/2015 14:29:00.590,-0.988,0.184,-0.098
7/9/2015 14:29:00.600,-0.984,0.184,-0.094
